Symbol,LastDate,LastClose,TargetDate_Day_1,Actual_Day_1,Pred_Day_1,Direction_Correct
VIB,2025-01-03,16.16,2025-01-06,16.16,183.14505,0
VIB,2025-01-06,16.16,2025-01-07,16.33,-37.82859,0
VIB,2025-01-07,16.33,2025-01-08,16.41,8.404379,0
VIB,2025-01-08,16.41,2025-01-09,16.41,13.687358,1
VIB,2025-01-09,16.41,2025-01-10,16.28,15.168155,1
VIB,2025-01-10,16.28,2025-01-13,16.37,-35.888718,0
VIB,2025-01-13,16.37,2025-01-14,16.37,172.65529,1
VIB,2025-01-14,16.37,2025-01-15,16.58,-29.25814,0
VIB,2025-01-15,16.58,2025-01-16,16.62,-26.048315,0
VIB,2025-01-16,16.62,2025-01-17,16.75,59.865772,1
VIB,2025-01-17,16.75,2025-01-20,16.96,96.16168,1
VIB,2025-01-20,16.96,2025-01-21,16.96,129.54475,0
VIB,2025-01-21,16.96,2025-01-22,16.83,208.44878,0
VIB,2025-01-22,16.83,2025-01-23,17.26,-18.225277,0
VIB,2025-01-23,17.26,2025-01-24,17.42,34.27657,1
VIB,2025-01-24,17.42,2025-02-03,16.96,134.54132,0
VIB,2025-02-03,16.96,2025-02-04,17.17,102.87478,1
VIB,2025-02-04,17.17,2025-02-05,17.21,35.85899,1
VIB,2025-02-05,17.21,2025-02-06,17.26,133.78526,1
VIB,2025-02-06,17.26,2025-02-07,17.3,93.673325,1
VIB,2025-02-07,17.3,2025-02-10,17.3,42.496143,0
VIB,2025-02-10,17.3,2025-02-11,17.42,76.2196,1
VIB,2025-02-11,17.42,2025-02-12,17.3,47.890064,0
VIB,2025-02-12,17.3,2025-02-13,17.26,21.956905,0
VIB,2025-02-13,17.26,2025-02-14,17.26,301.10333,1
VIB,2025-02-14,17.26,2025-02-17,17.17,14.303568,1
VIB,2025-02-17,17.17,2025-02-18,17.21,8.147029,0
VIB,2025-02-18,17.21,2025-02-19,17.34,22.29855,1
VIB,2025-02-19,17.34,2025-02-20,17.34,110.33752,1
VIB,2025-02-20,17.34,2025-02-21,17.38,17.920864,1
VIB,2025-02-21,17.38,2025-02-24,17.55,2.1952589,0
VIB,2025-02-24,17.55,2025-02-25,17.51,63.39298,0
VIB,2025-02-25,17.51,2025-02-26,17.38,67.48729,0
VIB,2025-02-26,17.38,2025-02-27,17.42,153.62187,1
VIB,2025-02-27,17.42,2025-02-28,17.51,75.84186,1
VIB,2025-02-28,17.51,2025-03-03,17.72,222.55887,1
VIB,2025-03-03,17.72,2025-03-04,17.8,-2.1140766,0
VIB,2025-03-04,17.8,2025-03-05,17.72,0.34458345,1
VIB,2025-03-05,17.72,2025-03-06,17.68,-39.885807,1
VIB,2025-03-06,17.68,2025-03-07,17.68,96.85462,1
VIB,2025-03-07,17.68,2025-03-10,17.68,168.02933,1
VIB,2025-03-10,17.68,2025-03-11,17.55,-7.705637,1
VIB,2025-03-11,17.55,2025-03-12,17.3,28.176704,0
VIB,2025-03-12,17.3,2025-03-13,17.13,28.518068,0
VIB,2025-03-13,17.13,2025-03-14,17.17,151.96179,1
VIB,2025-03-14,17.17,2025-03-17,17.3,189.07765,1
VIB,2025-03-17,17.3,2025-03-18,17.21,39.691116,0
VIB,2025-03-18,17.21,2025-03-19,17.3,25.17109,1
VIB,2025-03-19,17.3,2025-03-20,17.21,155.50838,0
VIB,2025-03-20,17.21,2025-03-21,17.13,136.07191,0
VIB,2025-03-21,17.13,2025-03-24,16.83,48.98895,0
VIB,2025-03-24,16.83,2025-03-25,16.92,-7.511751,0
VIB,2025-03-25,16.92,2025-03-26,16.83,15.78265,1
VIB,2025-03-26,16.83,2025-03-27,16.88,158.12807,1
VIB,2025-03-27,16.88,2025-03-28,16.71,181.24458,0
VIB,2025-03-28,16.71,2025-03-31,16.75,122.46006,1
VIB,2025-03-31,16.75,2025-04-01,16.88,78.4395,1
VIB,2025-04-01,16.88,2025-04-02,16.83,305.6714,0
VIB,2025-04-02,16.83,2025-04-03,15.69,10.91657,1
VIB,2025-04-03,15.69,2025-04-04,15.78,47.249805,1
VIB,2025-04-04,15.78,2025-04-08,14.68,186.37144,0
VIB,2025-04-08,14.68,2025-04-09,14.3,113.06381,0
VIB,2025-04-09,14.3,2025-04-10,15.27,-38.04934,0
VIB,2025-04-10,15.27,2025-04-11,15.74,161.64325,1
VIB,2025-04-11,15.74,2025-04-14,15.82,-13.808153,0
VIB,2025-04-14,15.82,2025-04-15,15.57,149.05746,0
VIB,2025-04-15,15.57,2025-04-16,15.36,91.976295,0
VIB,2025-04-16,15.36,2025-04-17,15.19,151.39597,0
VIB,2025-04-17,15.19,2025-04-18,15.44,184.46498,1
VIB,2025-04-18,15.44,2025-04-21,15.48,133.07202,1
VIB,2025-04-21,15.48,2025-04-22,15.35,76.52405,0
VIB,2025-04-22,15.35,2025-04-23,15.48,8.319781,0
VIB,2025-04-23,15.48,2025-04-24,15.48,12.412235,1
VIB,2025-04-24,15.48,2025-04-25,15.22,251.6958,0
VIB,2025-04-25,15.22,2025-04-28,15.22,12.82708,0
VIB,2025-04-28,15.22,2025-04-29,15.22,-33.13542,0
VIB,2025-04-29,15.22,2025-05-05,15.39,201.97757,1
VIB,2025-05-05,15.39,2025-05-06,15.35,267.83136,0
VIB,2025-05-06,15.35,2025-05-07,15.31,242.3832,0
VIB,2025-05-07,15.31,2025-05-08,15.44,75.85653,1
VIB,2025-05-08,15.44,2025-05-09,15.39,-30.726543,1
VIB,2025-05-09,15.39,2025-05-12,15.79,102.90298,1
VIB,2025-05-12,15.79,2025-05-13,15.83,25.573074,1
VIB,2025-05-13,15.83,2025-05-14,16.1,13.24238,0
VIB,2025-05-14,16.1,2025-05-15,16.45,-28.809164,0
VIB,2025-05-15,16.45,2025-05-16,16.05,53.599266,0
VIB,2025-05-16,16.05,2025-05-19,15.79,405.9655,0
VIB,2025-05-19,15.79,2025-05-20,15.97,208.16142,1
VIB,2025-05-20,15.97,2025-05-21,15.97,91.38527,1
VIB,2025-05-21,15.97,2025-05-22,15.92,11.17472,1
VIB,2025-05-22,15.92,2025-05-23,15.97,-42.338356,0
VIB,2025-05-23,15.97,2025-05-26,16.01,-8.24075,0
VIB,2025-05-26,16.01,2025-05-27,16.36,-30.454094,0
VIB,2025-05-27,16.36,2025-05-28,16.18,12.958277,1
VIB,2025-05-28,16.18,2025-05-29,16.05,259.07233,0
VIB,2025-05-29,16.05,2025-05-30,15.7,171.57065,0
VIB,2025-05-30,15.7,2025-06-02,15.83,-0.82641083,0
VIB,2025-06-02,15.83,2025-06-03,15.88,33.671238,1
VIB,2025-06-03,15.88,2025-06-04,15.88,26.56598,1
VIB,2025-06-04,15.88,2025-06-05,15.79,-10.233432,1
VIB,2025-06-05,15.79,2025-06-06,15.66,258.7801,0
VIB,2025-06-06,15.66,2025-06-09,15.66,8.304642,1
VIB,2025-06-09,15.66,2025-06-10,15.66,-250059.88,1
VIB,2025-06-10,15.66,2025-06-11,15.61,145.83693,0
VIB,2025-06-11,15.61,2025-06-12,15.79,116.11432,1
VIB,2025-06-12,15.79,2025-06-13,15.7,134.92133,0
VIB,2025-06-13,15.7,2025-06-16,16.05,136.70499,1
VIB,2025-06-16,16.05,2025-06-17,15.97,224.43106,0
VIB,2025-06-17,15.97,2025-06-18,15.83,63.191788,0
VIB,2025-06-18,15.83,2025-06-19,15.79,102.75857,0
VIB,2025-06-19,15.79,2025-06-20,15.88,-39.146152,0
VIB,2025-06-20,15.88,2025-06-23,15.79,127.19805,0
VIB,2025-06-23,15.79,2025-06-24,15.92,-4.710182,0
VIB,2025-06-24,15.92,2025-06-25,15.97,-19.74017,0
VIB,2025-06-25,15.97,2025-06-26,15.88,1.1163749,1
VIB,2025-06-26,15.88,2025-06-27,15.88,208.58182,1
VIB,2025-06-27,15.88,2025-06-30,16.05,2.6353152,0
VIB,2025-06-30,16.05,2025-07-01,16.05,55.602257,0
VIB,2025-07-01,16.05,2025-07-02,16.05,173.47473,0
VIB,2025-07-02,16.05,2025-07-03,16.1,139.69151,1
VIB,2025-07-03,16.1,2025-07-04,16.14,34.02785,1
VIB,2025-07-04,16.14,2025-07-07,16.4,-13.752122,0
VIB,2025-07-07,16.4,2025-07-08,16.49,30.820635,1
VIB,2025-07-08,16.49,2025-07-09,16.8,-24.980654,0
VIB,2025-07-09,16.8,2025-07-10,16.75,121.891975,0
VIB,2025-07-10,16.75,2025-07-11,16.97,165.28783,1
VIB,2025-07-11,16.97,2025-07-14,17.02,70.54963,1
VIB,2025-07-14,17.02,2025-07-15,16.97,-0.38453275,1
VIB,2025-07-15,16.97,2025-07-16,16.93,185.39209,0
VIB,2025-07-16,16.93,2025-07-17,17.05,-23.86791,0
VIB,2025-07-17,17.05,2025-07-18,17.1,3.5523715,0
VIB,2025-07-18,17.1,2025-07-21,17.35,17.807701,1
VIB,2025-07-21,17.35,2025-07-22,17.4,142.77977,1
VIB,2025-07-22,17.4,2025-07-23,17.8,115.33573,1
VIB,2025-07-23,17.8,2025-07-24,18.35,-17.643415,0
VIB,2025-07-24,18.35,2025-07-25,18.4,58.69826,1
VIB,2025-07-25,18.4,2025-07-28,18.85,265.09113,1
VIB,2025-07-28,18.85,2025-07-29,18.55,-21.675386,1
VIB,2025-07-29,18.55,2025-07-30,19.35,-95.08174,0
VIB,2025-07-30,19.35,2025-07-31,19.4,9.985915,0
VIB,2025-07-31,19.4,2025-08-01,19.0,76.95796,0
VIB,2025-08-01,19.0,2025-08-04,19.35,11.7383175,0
VIB,2025-08-04,19.35,2025-08-05,19.3,70.712944,0
VIB,2025-08-05,19.3,2025-08-06,19.5,84.50102,1
VIB,2025-08-06,19.5,2025-08-07,19.55,130.3914,1
VIB,2025-08-07,19.55,2025-08-08,20.25,125.5305,1
VIB,2025-08-08,20.25,2025-08-11,20.3,96.5446,1
VIB,2025-08-11,20.3,2025-08-12,19.9,26.491804,0
VIB,2025-08-12,19.9,2025-08-13,19.95,56.7211,1
VIB,2025-08-13,19.95,2025-08-14,20.45,15.918801,0
VIB,2025-08-14,20.45,2025-08-15,20.35,15.918887,1
VIB,2025-08-15,20.35,2025-08-18,20.1,15.918937,1
VIB,2025-08-18,20.1,2025-08-19,20.5,15.918966,0
VIB,2025-08-19,20.5,2025-08-20,21.9,15.919019,0
VIB,2025-08-20,21.9,2025-08-21,23.4,15.919078,0
VIB,2025-08-21,23.4,2025-08-22,23.6,15.919145,0
VIB,2025-08-22,23.6,2025-08-25,21.95,15.9192295,1
VIB,2025-08-25,21.95,2025-08-26,22.75,15.919216,0
VIB,2025-08-26,22.75,2025-08-27,22.35,15.919295,1
VIB,2025-08-27,22.35,2025-08-28,22.15,15.919337,1
VIB,2025-08-28,22.15,2025-08-29,22.6,15.919371,0
VIB,2025-08-29,22.6,2025-09-03,22.65,15.919412,0
VIB,2025-09-03,22.65,2025-09-04,22.95,15.919442,0
VIB,2025-09-04,22.95,2025-09-05,22.25,15.919474,1
VIB,2025-09-05,22.25,2025-09-08,21.0,15.91945,1
VIB,2025-09-08,21.0,2025-09-09,21.05,15.919379,0
VIB,2025-09-09,21.05,2025-09-10,20.9,15.919361,1
VIB,2025-09-10,20.9,2025-09-11,21.0,15.919304,0
VIB,2025-09-11,21.0,2025-09-12,21.25,15.919216,0
VIB,2025-09-12,21.25,2025-09-15,21.45,15.919141,0
VIB,2025-09-15,21.45,2025-09-16,21.05,15.919074,1
VIB,2025-09-16,21.05,2025-09-17,20.65,15.9189625,1
VIB,2025-09-17,20.65,2025-09-18,20.55,15.918879,1
VIB,2025-09-18,20.55,2025-09-19,20.3,15.918769,1
VIB,2025-09-19,20.3,2025-09-22,19.75,15.918661,1
VIB,2025-09-22,19.75,2025-09-23,19.85,15.91851,0
VIB,2025-09-23,19.85,2025-09-24,20.5,15.918386,0
VIB,2025-09-24,20.5,2025-09-25,20.1,15.918306,1
VIB,2025-09-25,20.1,2025-09-26,19.8,15.918182,1
VIB,2025-09-26,19.8,2025-09-29,19.75,15.918071,1
VIB,2025-09-29,19.75,2025-09-30,19.9,15.917958,0
VIB,2025-09-30,19.9,2025-10-01,20.1,15.917853,0
VIB,2025-10-01,20.1,2025-10-02,19.7,15.917802,1
VIB,2025-10-02,19.7,2025-10-03,19.75,15.917695,0
VIB,2025-10-03,19.75,2025-10-06,20.55,15.917573,0
VIB,2025-10-06,20.55,2025-10-07,20.2,15.917501,1
VIB,2025-10-07,20.2,2025-10-08,20.05,15.917361,1
VIB,2025-10-08,20.05,2025-10-09,20.4,15.917231,0
VIB,2025-10-09,20.4,2025-10-10,20.35,15.91714,1
VIB,2025-10-10,20.35,2025-10-13,20.15,15.917052,1
VIB,2025-10-13,20.15,2025-10-14,20.0,15.91696,1
VIB,2025-10-14,20.0,2025-10-15,20.25,15.916859,0
VIB,2025-10-15,20.25,2025-10-16,20.0,15.916794,1
VIB,2025-10-16,20.0,2025-10-17,19.7,15.916723,1
VIB,2025-10-17,19.7,2025-10-20,18.35,15.916663,1
VIB,2025-10-20,18.35,2025-10-21,18.65,15.916569,0
VIB,2025-10-21,18.65,2025-10-22,18.65,15.916538,1
VIB,2025-10-22,18.65,2025-10-23,18.5,15.916497,1
VIB,2025-10-23,18.5,2025-10-24,18.5,15.916444,0
VIB,2025-10-24,18.5,2025-10-27,18.45,15.91639,1
VIB,2025-10-27,18.45,2025-10-28,19.2,15.916341,0
VIB,2025-10-28,19.2,2025-10-29,19.0,15.916341,1
VIB,2025-10-29,19.0,2025-10-30,18.75,15.916315,1
VIB,2025-10-30,18.75,2025-10-31,18.55,15.916305,1
VIB,2025-10-31,18.55,2025-11-03,18.35,15.9163065,1
VIB,2025-11-03,18.35,2025-11-04,18.95,15.916297,0
VIB,2025-11-04,18.95,2025-11-05,18.75,15.916322,1
VIB,2025-11-05,18.75,2025-11-06,18.55,15.916322,1
VIB,2025-11-06,18.55,2025-11-07,18.3,15.916323,1
VIB,2025-11-07,18.3,2025-11-10,18.25,15.916316,1
VIB,2025-11-10,18.25,2025-11-11,18.2,15.91631,1
VIB,2025-11-11,18.2,2025-11-12,18.65,15.916296,0
VIB,2025-11-12,18.65,2025-11-13,18.55,15.916324,1
VIB,2025-11-13,18.55,2025-11-14,18.5,28.477406,0
VIB,2025-11-14,18.5,2025-11-17,18.7,42.68212,1
VIB,2025-11-17,18.7,2025-11-18,18.7,94.10519,1
VIB,2025-11-18,18.7,2025-11-19,18.7,393.09927,1
VIB,2025-11-19,18.7,2025-11-20,18.7,31.35099,1
VIB,2025-11-20,18.7,2025-11-21,18.55,205.02133,0
VIB,2025-11-21,18.55,2025-11-24,18.5,42.86595,0
VIB,2025-11-24,18.5,2025-11-25,18.3,203.622,0
VIB,2025-11-25,18.3,2025-11-26,18.45,11.802351,0
VIB,2025-11-26,18.45,2025-11-27,18.65,199.48096,1
VIB,2025-11-27,18.65,2025-11-28,18.5,10.252798,1
VIB,2025-11-28,18.5,2025-12-01,18.35,-30.22162,1
VIB,2025-12-01,18.35,2025-12-02,18.45,24.240625,1
VIB,2025-12-02,18.45,2025-12-03,18.8,38.144405,1
VIB,2025-12-03,18.8,2025-12-04,18.9,55.219196,1
VIB,2025-12-04,18.9,2025-12-05,18.65,81.70812,0
VIB,2025-12-05,18.65,2025-12-08,18.35,141.19725,0
VIB,2025-12-08,18.35,2025-12-09,18.15,67.85411,0
VIB,2025-12-09,18.15,2025-12-10,18.2,175.03253,1
VIB,2025-12-10,18.2,2025-12-11,18.1,209.99672,0
VIB,2025-12-11,18.1,2025-12-12,17.3,-14.277372,1
VIB,2025-12-12,17.3,2025-12-15,17.15,239.3298,0
VIB,2025-12-15,17.15,2025-12-16,17.55,-22.9575,0
VIB,2025-12-16,17.55,2025-12-17,17.6,63.08854,1
VIB,2025-12-17,17.6,2025-12-18,17.5,31.92306,0
VIB,2025-12-18,17.5,2025-12-19,17.6,-65.23677,0
VIB,2025-12-19,17.6,2025-12-22,17.75,-47.269337,0
VIB,2025-12-22,17.75,2025-12-23,17.75,156.19347,0
VIB,2025-12-23,17.75,2025-12-24,17.9,-8.258609,0
VIC,2024-12-23,20.3,2024-12-24,20.3,-1.3813721,1
VIC,2024-12-24,20.3,2024-12-25,20.32,8.523813,0
VIC,2024-12-25,20.32,2024-12-26,20.32,102.7001,0
VIC,2024-12-26,20.32,2024-12-27,20.27,15.433949,1
VIC,2024-12-27,20.27,2024-12-30,20.27,11.791657,0
VIC,2024-12-30,20.27,2024-12-31,20.27,-17.490911,0
VIC,2024-12-31,20.27,2025-01-02,20.27,117.4738,1
VIC,2025-01-02,20.27,2025-01-03,20.25,15.068172,1
VIC,2025-01-03,20.25,2025-01-06,20.25,11.416125,0
VIC,2025-01-06,20.25,2025-01-07,20.25,227.48787,0
VIC,2025-01-07,20.25,2025-01-08,20.25,-2.1341107,0
VIC,2025-01-08,20.25,2025-01-09,20.38,28.523928,1
VIC,2025-01-09,20.38,2025-01-10,20.25,62.2591,0
VIC,2025-01-10,20.25,2025-01-13,20.15,10.710951,1
VIC,2025-01-13,20.15,2025-01-14,20.1,-2.6687555,1
VIC,2025-01-14,20.1,2025-01-15,20.13,-5.3870034,0
VIC,2025-01-15,20.13,2025-01-16,20.23,78.669685,1
VIC,2025-01-16,20.23,2025-01-17,20.23,136.68785,0
VIC,2025-01-17,20.23,2025-01-20,20.2,177.04085,0
VIC,2025-01-20,20.2,2025-01-21,20.23,-20.380165,0
VIC,2025-01-21,20.23,2025-01-22,20.2,170.80302,0
VIC,2025-01-22,20.2,2025-01-23,20.2,92.46669,1
VIC,2025-01-23,20.2,2025-01-24,20.2,32.240093,1
VIC,2025-01-24,20.2,2025-02-03,20.02,45.137924,0
VIC,2025-02-03,20.02,2025-02-04,20.05,147.43568,1
VIC,2025-02-04,20.05,2025-02-05,20.02,37.77018,0
VIC,2025-02-05,20.02,2025-02-06,20.23,4.686465,0
VIC,2025-02-06,20.23,2025-02-07,20.32,-29.734638,0
VIC,2025-02-07,20.32,2025-02-10,20.0,94.964195,0
VIC,2025-02-10,20.0,2025-02-11,19.98,151.33812,0
VIC,2025-02-11,19.98,2025-02-12,19.95,10.277878,1
VIC,2025-02-12,19.95,2025-02-13,20.13,108.542114,1
VIC,2025-02-13,20.13,2025-02-14,20.13,12.004406,1
VIC,2025-02-14,20.13,2025-02-17,20.05,-9.671433,1
VIC,2025-02-17,20.05,2025-02-18,20.1,97.219505,1
VIC,2025-02-18,20.1,2025-02-19,20.2,-8.900504,0
VIC,2025-02-19,20.2,2025-02-20,20.48,45.854317,1
VIC,2025-02-20,20.48,2025-02-21,20.32,18.662382,1
VIC,2025-02-21,20.32,2025-02-24,20.3,11.084973,1
VIC,2025-02-24,20.3,2025-02-25,20.35,39.3308,1
VIC,2025-02-25,20.35,2025-02-26,20.5,160.66719,1
VIC,2025-02-26,20.5,2025-02-27,20.52,82.251595,1
VIC,2025-02-27,20.52,2025-02-28,20.6,0.3095191,0
VIC,2025-02-28,20.6,2025-03-03,21.02,246.65092,1
VIC,2025-03-03,21.02,2025-03-04,20.98,5.6003613,1
VIC,2025-03-04,20.98,2025-03-05,21.13,23.395815,1
VIC,2025-03-05,21.13,2025-03-06,21.18,93.68613,1
VIC,2025-03-06,21.18,2025-03-07,22.65,84.51897,1
VIC,2025-03-07,22.65,2025-03-10,23.65,58.355213,1
VIC,2025-03-10,23.65,2025-03-11,23.65,146.05135,0
VIC,2025-03-11,23.65,2025-03-12,24.05,45.067196,1
VIC,2025-03-12,24.05,2025-03-13,25.7,118.10835,1
VIC,2025-03-13,25.7,2025-03-14,26.1,211.69577,1
VIC,2025-03-14,26.1,2025-03-17,26.05,85.28504,0
VIC,2025-03-17,26.05,2025-03-18,25.65,12.013609,1
VIC,2025-03-18,25.65,2025-03-19,25.95,147.72821,1
VIC,2025-03-19,25.95,2025-03-20,25.75,138.0906,0
VIC,2025-03-20,25.75,2025-03-21,26.5,80.4601,1
VIC,2025-03-21,26.5,2025-03-24,28.35,2.7723382,0
VIC,2025-03-24,28.35,2025-03-25,28.45,18.163355,0
VIC,2025-03-25,28.45,2025-03-26,28.5,127.41145,1
VIC,2025-03-26,28.5,2025-03-27,28.55,25.070162,0
VIC,2025-03-27,28.55,2025-03-28,29.0,131.40431,1
VIC,2025-03-28,29.0,2025-03-31,29.0,8.826867,0
VIC,2025-03-31,29.0,2025-04-01,29.85,49.192554,1
VIC,2025-04-01,29.85,2025-04-02,30.2,111.56455,1
VIC,2025-04-02,30.2,2025-04-03,28.1,81.618164,0
VIC,2025-04-03,28.1,2025-04-04,29.15,49.81064,1
VIC,2025-04-04,29.15,2025-04-08,27.55,7.153373,1
VIC,2025-04-08,27.55,2025-04-09,28.5,83.12725,1
VIC,2025-04-09,28.5,2025-04-10,30.45,257.92923,1
VIC,2025-04-10,30.45,2025-04-11,32.55,51.045948,1
VIC,2025-04-11,32.55,2025-04-14,34.8,56.207764,1
VIC,2025-04-14,34.8,2025-04-15,35.25,7.162238,0
VIC,2025-04-15,35.25,2025-04-16,33.95,40.791397,0
VIC,2025-04-16,33.95,2025-04-17,35.5,4.6452723,0
VIC,2025-04-17,35.5,2025-04-18,33.05,48.301277,0
VIC,2025-04-18,33.05,2025-04-21,30.75,45.298714,0
VIC,2025-04-21,30.75,2025-04-22,29.5,3.928694,1
VIC,2025-04-22,29.5,2025-04-23,29.3,13.8308115,1
VIC,2025-04-23,29.3,2025-04-24,31.35,47.93025,1
VIC,2025-04-24,31.35,2025-04-25,33.5,40.114025,1
VIC,2025-04-25,33.5,2025-04-28,34.0,70.73651,1
VIC,2025-04-28,34.0,2025-04-29,34.0,54.752254,0
VIC,2025-04-29,34.0,2025-05-05,35.0,15.540655,0
VIC,2025-05-05,35.0,2025-05-06,35.25,3.4100585,0
VIC,2025-05-06,35.25,2025-05-07,36.7,44.523064,1
VIC,2025-05-07,36.7,2025-05-08,39.25,31.360071,0
VIC,2025-05-08,39.25,2025-05-09,38.25,75.6025,0
VIC,2025-05-09,38.25,2025-05-12,39.7,48.26033,1
VIC,2025-05-12,39.7,2025-05-13,39.8,77.44786,1
VIC,2025-05-13,39.8,2025-05-14,39.9,44.759506,1
VIC,2025-05-14,39.9,2025-05-15,39.9,47.521797,1
VIC,2025-05-15,39.9,2025-05-16,40.0,40.13572,1
VIC,2025-05-16,40.0,2025-05-19,42.8,43.461353,1
VIC,2025-05-19,42.8,2025-05-20,45.75,45.867733,1
VIC,2025-05-20,45.75,2025-05-21,46.75,59.834732,1
VIC,2025-05-21,46.75,2025-05-22,46.25,133.80309,0
VIC,2025-05-22,46.25,2025-05-23,46.5,43.762962,0
VIC,2025-05-23,46.5,2025-05-26,47.25,47.164303,1
VIC,2025-05-26,47.25,2025-05-27,47.25,49.495586,0
VIC,2025-05-27,47.25,2025-05-28,48.5,47.316486,1
VIC,2025-05-28,48.5,2025-05-29,48.5,74.824646,0
VIC,2025-05-29,48.5,2025-05-30,49.2,45.82795,0
VIC,2025-05-30,49.2,2025-06-02,49.0,107.24009,0
VIC,2025-06-02,49.0,2025-06-03,49.05,56.89313,1
VIC,2025-06-03,49.05,2025-06-04,49.05,66.280334,0
VIC,2025-06-04,49.05,2025-06-05,49.0,48.724747,1
VIC,2025-06-05,49.0,2025-06-06,48.5,48.28092,1
VIC,2025-06-06,48.5,2025-06-09,45.15,49.51392,0
VIC,2025-06-09,45.15,2025-06-10,45.3,47.537422,1
VIC,2025-06-10,45.3,2025-06-11,45.1,43.965633,1
VIC,2025-06-11,45.1,2025-06-12,43.4,44.027752,1
VIC,2025-06-12,43.4,2025-06-13,42.75,43.204857,1
VIC,2025-06-13,42.75,2025-06-16,42.7,43.736134,0
VIC,2025-06-16,42.7,2025-06-17,43.85,43.420208,1
VIC,2025-06-17,43.85,2025-06-18,44.0,48.35271,1
VIC,2025-06-18,44.0,2025-06-19,44.7,44.187366,1
VIC,2025-06-19,44.7,2025-06-20,43.4,44.332554,1
VIC,2025-06-20,43.4,2025-06-23,46.4,49.00306,1
VIC,2025-06-23,46.4,2025-06-24,47.9,44.82452,0
VIC,2025-06-24,47.9,2025-06-25,47.9,47.359493,0
VIC,2025-06-25,47.9,2025-06-26,47.5,49.481327,0
VIC,2025-06-26,47.5,2025-06-27,47.75,55.38457,1
VIC,2025-06-27,47.75,2025-06-30,47.8,48.73409,1
VIC,2025-06-30,47.8,2025-07-01,47.8,42.976925,1
VIC,2025-07-01,47.8,2025-07-02,47.7,35.651802,1
VIC,2025-07-02,47.7,2025-07-03,47.25,38.950882,1
VIC,2025-07-03,47.25,2025-07-04,45.95,40.979168,1
VIC,2025-07-04,45.95,2025-07-07,46.5,6.699197,0
VIC,2025-07-07,46.5,2025-07-08,46.65,6.066761,0
VIC,2025-07-08,46.65,2025-07-09,47.5,86.10434,1
VIC,2025-07-09,47.5,2025-07-10,50.8,42.005642,0
VIC,2025-07-10,50.8,2025-07-11,54.0,173.56366,1
VIC,2025-07-11,54.0,2025-07-14,56.5,292.963,1
VIC,2025-07-14,56.5,2025-07-15,55.8,176.5578,0
VIC,2025-07-15,55.8,2025-07-16,58.7,63.88646,1
VIC,2025-07-16,58.7,2025-07-17,61.0,125.72043,1
VIC,2025-07-17,61.0,2025-07-18,59.5,59.37801,1
VIC,2025-07-18,59.5,2025-07-21,56.0,46.170647,1
VIC,2025-07-21,56.0,2025-07-22,58.75,47.473827,0
VIC,2025-07-22,58.75,2025-07-23,57.5,28.671854,1
VIC,2025-07-23,57.5,2025-07-24,58.0,57.85808,1
VIC,2025-07-24,58.0,2025-07-25,57.05,41.222984,1
VIC,2025-07-25,57.05,2025-07-28,57.8,60.70464,1
VIC,2025-07-28,57.8,2025-07-29,56.6,48.440983,1
VIC,2025-07-29,56.6,2025-07-30,54.75,61.422276,0
VIC,2025-07-30,54.75,2025-07-31,52.75,43.90152,1
VIC,2025-07-31,52.75,2025-08-01,52.0,44.146698,1
VIC,2025-08-01,52.0,2025-08-04,55.6,42.41642,0
VIC,2025-08-04,55.6,2025-08-05,58.75,54.355583,0
VIC,2025-08-05,58.75,2025-08-06,59.25,44.631496,0
VIC,2025-08-06,59.25,2025-08-07,57.5,49.89142,1
VIC,2025-08-07,57.5,2025-08-08,58.5,45.625366,0
VIC,2025-08-08,58.5,2025-08-11,57.75,48.79488,1
VIC,2025-08-11,57.75,2025-08-12,57.75,46.29616,0
VIC,2025-08-12,57.75,2025-08-13,58.0,49.027534,0
VIC,2025-08-13,58.0,2025-08-14,59.1,46.635113,0
VIC,2025-08-14,59.1,2025-08-15,59.1,49.317154,1
VIC,2025-08-15,59.1,2025-08-18,59.1,47.089195,1
VIC,2025-08-18,59.1,2025-08-19,59.1,45.8057,1
VIC,2025-08-19,59.1,2025-08-20,62.1,46.811943,0
VIC,2025-08-20,62.1,2025-08-21,62.5,45.519867,0
VIC,2025-08-21,62.5,2025-08-22,62.05,15.924907,1
VIC,2025-08-22,62.05,2025-08-25,65.5,15.924901,0
VIC,2025-08-25,65.5,2025-08-26,67.75,15.924933,0
VIC,2025-08-26,67.75,2025-08-27,66.0,15.9249525,1
VIC,2025-08-27,66.0,2025-08-28,65.05,15.924921,1
VIC,2025-08-28,65.05,2025-08-29,64.15,15.924908,1
VIC,2025-08-29,64.15,2025-09-03,62.5,15.9248905,1
VIC,2025-09-03,62.5,2025-09-04,62.5,15.924863,0
VIC,2025-09-04,62.5,2025-09-05,62.5,15.924851,0
VIC,2025-09-05,62.5,2025-09-08,62.5,15.924839,0
VIC,2025-09-08,62.5,2025-09-09,64.6,15.92483,0
VIC,2025-09-09,64.6,2025-09-10,65.45,15.924853,0
VIC,2025-09-10,65.45,2025-09-11,68.0,15.924863,0
VIC,2025-09-11,68.0,2025-09-12,68.9,15.924906,0
VIC,2025-09-12,68.9,2025-09-15,68.9,15.924973,0
